movie_id,title,genre,budget,production_house,release_year,duration_mins,language,imdb_rating,popularity_score
2064,Six Accept,Sci-Fi,80150738,Paramount Pictures,2014,124,Spanish,6.4,61
2065,Act Specific,Action,117090222,Sony Pictures,2010,133,Tamil,4.8,25
2066,Street Ten,Horror,116766520,Marvel Studios,2009,167,Hindi,5.6,77
2067,Challenge Window,Romance,217340905,Lionsgate Films,2024,156,Korean,8.2,92
2068,Throughout Nothing,Thriller,125891825,Walt Disney,2017,89,French,9.3,26
2069,Inside Partner,Thriller,200063029,Paramount Pictures,2021,133,English,6.9,96
2070,Anyone Back,Action,241782954,Warner Bros,2003,137,Hindi,5.9,46
2071,Hair Break,Documentary,248793207,Sony Pictures,2005,166,Korean,9.0,50
2072,By Fire,Thriller,211675294,Paramount Pictures,2017,120,French,4.7,79
2073,Type Large,Documentary,267233179,Marvel Studios,2025,143,Hindi,7.6,88
2074,Phone Because,Romance,129541394,Marvel Studios,2016,171,Hindi,5.2,46
2075,Employee Trip,Thriller,240511600,Paramount Pictures,2025,112,English,9.3,31
2076,Require Do,Documentary,210000300,Paramount Pictures,2013,151,Korean,5.9,34
2077,Reduce Reach,Drama,13094297,Paramount Pictures,2013,139,Hindi,4.9,77
2078,Only Show,Documentary,189297954,Warner Bros,2009,91,English,6.1,61
2079,Especially Next,Thriller,112648171,Universal Studios,2019,155,English,8.4,83
2080,Language Song,Action,150122990,Universal Studios,2025,132,Hindi,6.5,93
2081,Get Past,Drama,131013037,Marvel Studios,2023,113,Hindi,5.7,43
2082,Another Game,Horror,197203230,Warner Bros,2010,103,Tamil,8.8,17
2083,Around Suffer,Horror,231767141,Universal Studios,2020,167,French,8.3,5
2084,Story Upon,Romance,251404674,Universal Studios,2018,174,English,4.9,95
2085,Wait Nothing,Thriller,166176350,MGM Studios,2024,165,Hindi,8.6,10
2086,Garden Bill,Comedy,270436298,MGM Studios,2018,174,Korean,8.7,11
2087,Still Still,Comedy,295000480,Walt Disney,2021,120,Spanish,5.6,58
2088,Letter Former,Romance,216710986,Sony Pictures,2002,119,French,6.0,58
2089,Eat Between,Horror,50934044,Lionsgate Films,2020,177,French,6.5,63
2090,Information Hair,Action,151680408,Paramount Pictures,2023,154,Korean,6.5,84
2091,Safe Close,Horror,294969084,Legendary,2022,158,English,8.2,92
2092,Throw Fall,Drama,199030262,Sony Pictures,2010,156,Spanish,6.4,68
2093,I Wrong,Comedy,149297909,Legendary,2022,109,French,5.7,94
2094,Stage Floor,Drama,100823529,Paramount Pictures,2013,116,English,6.1,62
2095,Near Play,Thriller,288242001,Sony Pictures,2005,99,English,5.8,46
2096,Sing Admit,Comedy,117115222,Walt Disney,2017,129,Korean,4.7,63
2097,Or Stock,Romance,243164872,Warner Bros,2006,150,Spanish,8.7,33
2098,Score Reflect,Documentary,269619453,DC,2005,113,Korean,6.0,39
2099,Show Little,Drama,2429556,Warner Bros,2010,157,Hindi,5.9,3
2100,Job Daughter,Drama,122295327,Lionsgate Films,2015,162,Tamil,8.7,11
2101,Thank Record,Horror,223060438,Marvel Studios,2015,141,Hindi,5.0,12
2102,Easy Thank,Thriller,197746484,Walt Disney,2016,166,Tamil,4.5,46
2103,Beautiful Or,Sci-Fi,106009469,Marvel Studios,2013,178,Hindi,7.2,11
2104,Fight Home,Sci-Fi,113762960,MGM Studios,2016,179,Spanish,6.3,22
2105,Type Down,Comedy,263508055,Lionsgate Films,2019,121,Hindi,8.9,80
2106,Produce Remember,Action,281522820,Marvel Studios,2022,166,English,9.1,71
2107,Present Human,Horror,178324208,DC,2025,146,English,6.4,45
2108,Nature Nation,Drama,116498210,Lionsgate Films,2006,92,Spanish,5.6,69
2109,Control Ten,Comedy,295061190,Universal Studios,2023,87,Tamil,9.3,9
2110,Fall Law,Romance,207791661,Warner Bros,2008,96,French,7.5,23
2111,Spring Across,Romance,85281321,Walt Disney,2022,157,Hindi,7.4,96
2112,Room Know,Thriller,28929161,MGM Studios,2023,93,Tamil,4.8,41
2113,Here Brother,Drama,254500725,Warner Bros,2009,91,English,6.0,52
2114,Capital Point,Comedy,106571282,Warner Bros,2002,122,French,6.3,26
2115,Letter Probably,Action,34700355,DC,2007,84,Tamil,4.8,40
2116,Majority Save,Romance,6509766,Paramount Pictures,2014,148,English,7.9,13
2117,Against Community,Action,219649857,DC,2019,150,Hindi,7.8,41
2118,End Dark,Sci-Fi,246145193,Sony Pictures,2023,170,Korean,5.7,40
2119,Half Brother,Sci-Fi,163981035,Walt Disney,2025,151,French,9.4,77
2120,Husband Bring,Comedy,76891573,Sony Pictures,2019,156,Hindi,6.2,8
2121,Defense Cell,Horror,165704493,Walt Disney,2019,173,English,4.6,14
2122,Development New,Horror,205298377,MGM Studios,2002,82,English,9.0,90
2123,Nature Girl,Drama,86919369,Marvel Studios,2004,174,English,6.5,19
2124,Rest Hope,Horror,271291851,Legendary,2004,167,English,7.7,64
2125,Measure Fire,Sci-Fi,216880325,Legendary,2020,180,Korean,8.7,73
2126,Personal Blood,Horror,79388844,Universal Studios,2016,104,French,5.9,74
2127,View Door,Comedy,3084249,Universal Studios,2011,152,Tamil,5.2,82
2128,Our Hard,Sci-Fi,265288996,Legendary,2024,96,Spanish,7.6,7
2129,Book Spring,Thriller,85772264,Legendary,2000,85,French,7.8,35
2130,Network Democratic,Sci-Fi,265862994,Legendary,2008,104,Spanish,6.8,16
2131,Outside Who,Drama,188715927,Walt Disney,2009,122,Tamil,9.0,6
2132,Radio Poor,Sci-Fi,275727394,Universal Studios,2022,98,French,9.2,52
2133,Name Check,Action,205066428,Universal Studios,2009,150,English,5.4,24
2134,Interesting Hot,Romance,7868576,Sony Pictures,2025,125,Hindi,8.9,34
2135,In Vote,Documentary,215286326,MGM Studios,2010,85,French,7.4,33
2136,Season Language,Comedy,270872367,MGM Studios,2016,122,Korean,6.5,89
2137,Drug What,Romance,110649288,Universal Studios,2003,129,Hindi,7.6,46
2138,Good Note,Horror,73229120,Warner Bros,2016,151,Korean,7.2,66
2139,Congress Serious,Documentary,205503236,DC,2013,169,Spanish,7.6,31
2140,Building Up,Comedy,111597334,Sony Pictures,2021,86,Korean,7.7,18
2141,Hour Cold,Action,48343544,Walt Disney,2025,173,Tamil,7.3,2
2142,Response Quality,Romance,259768772,MGM Studios,2008,165,Korean,9.0,11
2143,Television What,Action,116061667,Lionsgate Films,2000,106,Hindi,5.1,93
2144,Scientist Stop,Romance,280739487,MGM Studios,2025,177,Hindi,8.1,72
2145,Fear Field,Drama,156611107,Marvel Studios,2002,155,French,8.3,34
2146,Up Owner,Documentary,26651491,DC,2007,119,Korean,5.1,31
2147,Need Leader,Sci-Fi,50915968,Sony Pictures,2015,107,French,4.8,73
2148,Education Pay,Sci-Fi,119682120,Legendary,2021,173,Korean,7.0,72
2149,Ready Bad,Romance,275090262,Lionsgate Films,2012,160,Spanish,8.2,53
2150,Body Account,Sci-Fi,205009789,Legendary,2018,101,Hindi,8.4,85
2151,Maintain Oil,Drama,86282092,Lionsgate Films,2005,171,Spanish,9.0,98
2152,He Street,Comedy,283900011,Warner Bros,2004,111,Hindi,5.5,56
2153,Particular Usually,Sci-Fi,230294298,Lionsgate Films,2023,118,French,9.2,55
2154,His North,Documentary,220850901,Paramount Pictures,2016,82,Spanish,9.2,36
2155,Help City,Sci-Fi,297172391,Warner Bros,2015,114,French,5.9,42
2156,Window Fall,Documentary,180703018,Legendary,2002,109,Hindi,7.7,11
2157,Political Out,Documentary,174074950,DC,2021,180,French,6.1,81
2158,Central Film,Drama,271017276,MGM Studios,2015,115,Spanish,8.0,36
2159,Direction Never,Comedy,35558384,Marvel Studios,2016,129,French,8.9,21
2160,Idea Toward,Horror,239243337,DC,2024,95,French,7.8,79
2161,Career Go,Documentary,228848436,Marvel Studios,2010,108,Hindi,7.6,46
2162,Her Drop,Sci-Fi,39623287,DC,2024,162,Korean,6.1,15
2163,Firm Who,Horror,237545170,Lionsgate Films,2019,134,Tamil,9.2,2
2164,Choose Nice,Action,111887950,DC,2023,144,Tamil,4.8,15
2165,Within Him,Horror,103902721,Universal Studios,2002,177,French,6.1,61
2166,Throw Cut,Drama,93638123,Marvel Studios,2004,96,Spanish,5.9,70
2167,Agency Than,Thriller,164911869,MGM Studios,2005,141,Korean,6.6,7
2168,Husband Surface,Romance,235018768,Universal Studios,2002,161,Spanish,9.4,36
2169,Congress Case,Action,110511614,Warner Bros,2009,150,English,4.9,43
2170,Part Bill,Thriller,236489605,Warner Bros,2011,147,Korean,6.5,96
2171,Series Those,Documentary,57010063,DC,2010,113,Hindi,6.6,3
2172,Behavior Side,Sci-Fi,132559359,MGM Studios,2004,130,English,7.6,56
2173,Decide Recognize,Documentary,144518202,Sony Pictures,2020,169,Tamil,7.0,7
2174,Bag Smile,Sci-Fi,111708224,Sony Pictures,2022,118,Spanish,7.4,14
2175,College Way,Drama,285925774,DC,2013,136,French,7.6,88
2176,Later Visit,Drama,270139577,DC,2023,85,Tamil,9.4,46
2177,Left High,Sci-Fi,117773699,Lionsgate Films,2007,82,French,7.0,44
2178,Admit Attention,Sci-Fi,295754234,Legendary,2002,100,Korean,5.4,34
2179,Sister Wall,Thriller,200061271,Sony Pictures,2015,162,Spanish,5.8,96
2180,Summer Street,Horror,2357042,Paramount Pictures,2017,158,English,8.7,44
2181,Pretty Spring,Comedy,54716571,MGM Studios,2016,88,Korean,6.9,48
2182,Both Those,Comedy,83236133,MGM Studios,2021,168,Hindi,6.0,40
2183,Later Never,Drama,183027809,Warner Bros,2021,92,Korean,9.1,80
2184,Wife Very,Drama,280180106,Warner Bros,2016,179,French,6.2,74
2185,Source Human,Documentary,147089717,Paramount Pictures,2014,135,Hindi,6.4,41
2186,Establish Somebody,Action,259454382,Universal Studios,2011,121,Hindi,8.1,34
2187,Race Name,Thriller,165238265,Warner Bros,2024,135,Spanish,6.9,64
2188,Sense Effect,Comedy,181541967,Sony Pictures,2025,152,Tamil,9.3,93
2189,Spend Serve,Action,143609816,MGM Studios,2001,142,Korean,9.2,89
2190,Night Pick,Thriller,161233505,Walt Disney,2011,106,Hindi,7.5,60
2191,Since Treatment,Comedy,28355293,Universal Studios,2003,95,Hindi,7.7,60
2192,Simply Budget,Documentary,123791066,Marvel Studios,2019,113,Tamil,7.8,85
2193,Story Watch,Romance,289063253,Paramount Pictures,2004,102,Hindi,9.2,60
2194,School Join,Sci-Fi,216441393,Marvel Studios,2003,108,Hindi,5.9,94
2195,Structure Day,Documentary,166904176,Walt Disney,2012,148,Hindi,8.9,48
2196,Leave Right,Documentary,115888589,MGM Studios,2021,120,Tamil,5.7,19
2197,Them Mother,Sci-Fi,201188047,DC,2017,82,French,8.2,45
2198,Value Concern,Documentary,162819266,Paramount Pictures,2011,144,English,7.8,52
2199,Strong Test,Action,84421123,Lionsgate Films,2024,113,French,7.7,100
2200,Church Her,Thriller,221409465,Legendary,2007,107,French,8.2,82
2201,Senior Arrive,Romance,239391941,Universal Studios,2009,82,Korean,5.0,52
2202,This Help,Documentary,52548196,Marvel Studios,2023,143,French,7.4,93
2203,Example Development,Thriller,157146862,Walt Disney,2017,124,French,6.1,44
2204,Thing There,Action,279207332,Warner Bros,2015,116,Hindi,8.1,52
2205,Republican Above,Action,66853233,Paramount Pictures,2000,104,Spanish,8.6,13
2206,Customer Make,Action,42786316,Paramount Pictures,2011,158,French,4.7,6
2207,Yard Use,Comedy,236326324,Universal Studios,2012,138,Spanish,8.5,35
2208,Sell Compare,Action,263466099,Lionsgate Films,2013,169,Spanish,5.4,68
2209,Only Land,Sci-Fi,169478709,Walt Disney,2012,170,Tamil,5.0,47
2210,Often Main,Thriller,296105725,MGM Studios,2013,136,Korean,7.9,46
2211,Dog Team,Thriller,231014976,Paramount Pictures,2007,127,French,8.5,91
2212,Property Account,Horror,25414443,Paramount Pictures,2001,138,Tamil,5.2,69
2213,Range Serious,Thriller,146003803,Walt Disney,2006,109,Hindi,8.6,97
2214,Work Guess,Thriller,4919880,Walt Disney,2008,104,English,7.5,40
2215,Feel Sort,Drama,265408333,Marvel Studios,2019,109,Korean,6.5,87
2216,Scene Hold,Thriller,169388613,Paramount Pictures,2022,178,French,7.3,57
2217,What Claim,Comedy,144897577,Lionsgate Films,2000,105,French,8.3,86
2218,Successful Or,Action,28675473,Paramount Pictures,2021,172,Tamil,8.5,100
2219,Carry Speech,Horror,196827650,Lionsgate Films,2004,129,English,7.1,44
2220,When Dark,Drama,223844676,Warner Bros,2023,140,Spanish,9.2,91
2221,Teacher Natural,Comedy,76962111,Lionsgate Films,2024,146,Korean,6.6,75
2222,Show Do,Comedy,48491950,Legendary,2021,96,Tamil,8.5,22
2223,Night Traditional,Comedy,142655585,Legendary,2010,100,Korean,4.9,14
2224,Situation Indeed,Documentary,294429064,MGM Studios,2025,98,Hindi,8.6,40
2225,Enjoy Eye,Horror,171978998,Paramount Pictures,2008,160,French,5.9,48
2226,Son Ago,Thriller,98100336,DC,2021,120,Hindi,5.9,10
2227,Tax Without,Comedy,280587290,Walt Disney,2025,178,French,7.2,98
2228,Individual Side,Sci-Fi,46810158,Warner Bros,2012,137,Tamil,7.1,3
2229,Stay Final,Sci-Fi,78515830,Universal Studios,2006,150,French,7.7,13
2230,Among Raise,Thriller,239670880,Sony Pictures,2016,118,English,7.2,36
2231,Safe Morning,Documentary,44095265,Marvel Studios,2012,165,Tamil,5.3,10
2232,She Medical,Romance,281368783,Warner Bros,2006,111,Hindi,5.8,8
2233,Yes Budget,Comedy,60749494,Legendary,2014,101,Spanish,5.5,50
2234,Herself Expert,Action,106009304,Universal Studios,2016,141,Korean,9.1,60
2235,Money Black,Documentary,25808738,MGM Studios,2000,133,French,7.8,56
2236,Another Test,Comedy,292769521,Warner Bros,2024,139,Korean,5.2,78
2237,Image Point,Sci-Fi,2387086,Paramount Pictures,2013,163,Korean,7.9,9
2238,Place House,Horror,100611982,Walt Disney,2015,98,English,5.9,68
2239,Moment Front,Horror,27481552,Marvel Studios,2003,144,Korean,8.6,29
2240,Stock Attack,Action,122433871,Legendary,2012,118,French,6.1,52
2241,Sort Majority,Romance,231532223,Paramount Pictures,2009,93,Spanish,7.6,52
2242,Alone Eat,Action,174356303,Warner Bros,2019,167,English,6.4,33
2243,Value Learn,Action,262210639,Universal Studios,2007,118,Tamil,6.2,85
2244,Play Investment,Comedy,242929370,Universal Studios,2003,150,English,8.2,48
2245,Talk Street,Comedy,101839503,Sony Pictures,2017,98,Spanish,6.5,2
2246,Argue Debate,Documentary,149859279,Legendary,2003,122,Tamil,4.8,32
2247,Trip Range,Horror,75381959,DC,2005,131,English,5.2,15
2248,Respond Resource,Horror,14466830,Lionsgate Films,2022,145,Korean,6.3,36
2249,Experience Congress,Action,77001888,MGM Studios,2007,105,Hindi,7.2,97
2250,He Score,Romance,104145858,MGM Studios,2020,90,English,6.5,58
2251,Little Research,Thriller,176165632,Walt Disney,2015,119,Hindi,9.1,49
2252,Entire Ahead,Thriller,186306985,Walt Disney,2000,100,French,4.9,7
2253,Way Individual,Comedy,81821525,Lionsgate Films,2007,104,English,7.4,48
2254,Moment Appear,Documentary,7407254,Warner Bros,2010,177,Spanish,6.8,64
2255,Least Ground,Documentary,44725938,Paramount Pictures,2022,83,Tamil,4.7,53
2256,Nature Million,Documentary,31593015,MGM Studios,2009,89,Tamil,5.8,90
2257,Board Operation,Horror,3583806,DC,2002,130,Hindi,7.2,30
2258,Couple Begin,Sci-Fi,113116847,Warner Bros,2014,129,Spanish,5.8,97
2259,Money Western,Documentary,217741137,Paramount Pictures,2014,165,Korean,8.8,2
2260,World Trade,Horror,151224704,Warner Bros,2009,121,French,8.7,76
2261,Apply Artist,Documentary,126186393,Walt Disney,2020,177,Korean,8.3,6
2262,Business Magazine,Thriller,122224528,Legendary,2008,154,Korean,8.2,93
2263,Attention Just,Documentary,179955712,Paramount Pictures,2008,123,English,8.4,39
2264,Subject Clearly,Romance,287328978,Universal Studios,2018,118,French,8.9,57
2265,Operation Outside,Thriller,63850213,Lionsgate Films,2002,124,Korean,4.6,44
2266,Film Believe,Romance,88079354,Paramount Pictures,2001,138,Spanish,8.4,75
2267,Information Mind,Sci-Fi,161468516,Paramount Pictures,2013,95,English,5.0,62
2268,Professor Law,Documentary,211563296,Marvel Studios,2014,126,Hindi,7.9,45
2269,Century Only,Horror,184298734,Paramount Pictures,2004,145,Spanish,8.5,20
2270,Manage Mention,Drama,208984411,MGM Studios,2006,117,Spanish,6.2,88
2271,Agree Summer,Action,110101581,MGM Studios,2000,157,Spanish,5.8,88
2272,Development Identify,Horror,284695864,DC,2023,133,English,8.7,49
2273,Message Budget,Drama,219894951,Walt Disney,2006,146,Tamil,9.2,71
2274,Hard Agent,Documentary,19130136,MGM Studios,2024,136,Korean,9.0,57
2275,Road Side,Sci-Fi,252463563,Universal Studios,2024,163,Tamil,7.3,53
2276,Teach Television,Drama,202996884,Warner Bros,2015,139,Spanish,5.4,96
2277,Toward Environmental,Documentary,38451623,Walt Disney,2001,136,Tamil,9.4,16
2278,Attorney From,Drama,298372066,MGM Studios,2013,102,Tamil,7.8,5
2279,Memory Hair,Horror,290716585,Legendary,2009,105,Tamil,5.7,88
2280,Song Financial,Thriller,28855944,Legendary,2006,158,Spanish,9.1,33
2281,Here Hope,Romance,204519831,Universal Studios,2025,131,French,8.9,49
2282,Course Us,Romance,122636576,Universal Studios,2012,158,Hindi,7.8,25
2283,Although Same,Sci-Fi,235959421,Lionsgate Films,2012,121,Tamil,7.5,12
2284,Help Both,Drama,272575244,DC,2007,141,French,8.7,5
2285,Out West,Horror,143217690,Marvel Studios,2016,151,Hindi,5.9,62
2286,Teach Name,Sci-Fi,132752918,Walt Disney,2003,154,French,8.3,67
2287,Three Nearly,Action,138398726,Legendary,2011,124,Hindi,9.0,68
2288,Parent Exactly,Action,174937306,Warner Bros,2014,132,Hindi,9.4,47
2289,Style Future,Sci-Fi,17032889,Paramount Pictures,2017,134,Spanish,7.2,58
2290,According Nothing,Horror,15717255,Legendary,2001,109,French,7.5,17
2291,Trip Everything,Drama,66682552,Warner Bros,2002,141,English,9.0,12
2292,Road Nor,Sci-Fi,216437571,Sony Pictures,2006,155,Spanish,7.8,70
2293,Crime Bill,Documentary,282579916,Paramount Pictures,2005,146,Korean,5.5,90
2294,Nature Car,Comedy,136075808,Legendary,2025,119,Spanish,6.3,53
2295,Car Ok,Drama,61720253,Paramount Pictures,2021,153,Korean,6.0,15
2296,Return Drop,Horror,5478560,Warner Bros,2006,177,Tamil,7.2,65
2297,Audience To,Action,253870164,Universal Studios,2000,121,English,8.0,23
2298,Measure Raise,Documentary,168621544,DC,2021,90,Tamil,9.2,19
2299,Explain Scientist,Drama,2946938,Walt Disney,2023,142,Hindi,6.0,35
2300,Board Themselves,Comedy,214861907,Marvel Studios,2016,143,Spanish,5.2,90
2301,Health Provide,Comedy,30825128,Marvel Studios,2012,133,Tamil,8.9,41
2302,Like Free,Action,53438982,DC,2005,131,French,7.9,58
2303,Fast Body,Romance,149055542,Legendary,2001,109,French,6.5,62
2304,Yeah Prevent,Sci-Fi,157956707,Lionsgate Films,2025,104,Tamil,4.6,48
2305,Suggest During,Documentary,77106136,Warner Bros,2022,151,Tamil,6.5,91
2306,Such Dinner,Action,229838362,Universal Studios,2025,91,Hindi,6.2,77
2307,Let Get,Drama,124007861,Legendary,2012,142,English,5.8,85
2308,Land Choose,Sci-Fi,269525443,Walt Disney,2019,161,Korean,4.5,47
2309,Call Interest,Action,58368653,MGM Studios,2013,143,Spanish,9.4,62
2310,Her Plan,Drama,15876040,MGM Studios,2004,124,English,7.4,6
2311,Couple Hospital,Comedy,84074014,Lionsgate Films,2023,172,Hindi,5.1,30
2312,Participant Shoulder,Drama,242572193,Universal Studios,2008,153,French,8.8,97
2313,Cell Story,Documentary,183786209,Lionsgate Films,2005,155,English,6.2,81
2314,Hour Perhaps,Sci-Fi,174255720,Walt Disney,2002,134,Tamil,8.5,83
2315,Key All,Documentary,45711641,Marvel Studios,2019,101,English,9.0,60
2316,Take Piece,Sci-Fi,247687043,Marvel Studios,2022,94,Hindi,9.1,39
2317,Commercial Plan,Documentary,128895450,MGM Studios,2013,100,Korean,5.2,77
2318,Push Financial,Comedy,278632842,Lionsgate Films,2007,168,English,5.4,84
2319,Particular Fly,Documentary,242340521,Warner Bros,2024,162,Korean,8.0,60
2320,Impact There,Documentary,93261846,Marvel Studios,2009,104,French,6.0,81
2321,Relate Factor,Sci-Fi,164370174,MGM Studios,2014,146,Korean,5.3,49
2322,Commercial Name,Sci-Fi,256847406,Walt Disney,2010,131,French,8.8,29
2323,Eat Foot,Action,85123214,MGM Studios,2018,86,Tamil,5.9,69
2324,Color Training,Action,160358836,Legendary,2009,140,Spanish,8.8,7
2325,Number Artist,Action,27757268,MGM Studios,2009,81,Spanish,4.8,90
2326,Employee Relate,Sci-Fi,260270653,Warner Bros,2015,133,Tamil,5.9,22
2327,Class Down,Horror,206054083,Legendary,2004,126,Hindi,7.5,5
2328,Bad Effort,Thriller,222508313,MGM Studios,2007,86,Spanish,8.3,92
2329,Art Item,Romance,32486085,Walt Disney,2021,122,Tamil,6.8,14
2330,She Floor,Comedy,248022267,Legendary,2005,130,Hindi,9.1,34
2331,Two Medical,Documentary,177232608,Sony Pictures,2018,180,English,8.9,82
2332,Behavior Field,Comedy,281087359,Marvel Studios,2004,158,Tamil,5.6,43
2333,Room Least,Romance,241719557,Marvel Studios,2005,100,Spanish,7.2,32
2334,Then Understand,Sci-Fi,225012768,Sony Pictures,2022,141,Korean,8.5,11
2335,Everything Eat,Sci-Fi,134786251,MGM Studios,2000,101,Tamil,6.7,21
2336,Knowledge Above,Romance,250630642,Warner Bros,2012,121,English,4.7,26
2337,Me Admit,Drama,9535835,MGM Studios,2001,170,French,4.8,39
2338,Use Baby,Documentary,219280567,Walt Disney,2020,119,Hindi,5.2,65
2339,Decade Cut,Documentary,134906096,DC,2010,113,French,9.2,92
2340,Both Join,Romance,95508666,Warner Bros,2003,131,Spanish,7.0,19
2341,Statement Floor,Action,233394207,Paramount Pictures,2011,114,Spanish,5.6,26
2342,Wind Subject,Romance,125123300,MGM Studios,2012,155,English,5.9,28
